,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
403407,4531707,13225,1,4,60561407,6056,6,0085
403347,4531647,13225,1,4,60561407,6056,6,0085
403131,4531431,13225,1,4,60561407,6056,6,0085
403385,4531685,13225,1,4,60561407,6056,6,0085
403304,4531604,13225,1,4,60561407,6056,6,0085
403247,4531547,13225,1,1,60561407,6056,6,0085
403218,4531518,13225,1,4,60561407,6056,6,0085
403297,4531597,13225,1,4,60561407,6056,6,0085
403411,4531711,13225,1,4,60561407,6056,6,0085
403369,4531669,13225,1,1,60561407,6056,6,0085
403376,4531676,13225,1,1,60561407,6056,6,0085
403217,4531517,13225,1,4,60561407,6056,6,0085
403336,4531636,13225,1,1,60561407,6056,6,0085
403203,4531503,13225,1,1,60561407,6056,6,0085
403362,4531662,13225,1,1,60561407,6056,6,0085
447718,4576018,13359,1,1,60562401,6056,6,0085
447928,4576228,13359,1,1,60562401,6056,6,0085
447683,4575983,13359,1,1,60562401,6056,6,0085
464307,4592607,13401,1,1,60562610,6056,6,0085
464219,4592519,13401,1,1,60562610,6056,6,0085
463933,4592233,13401,1,1,60562610,6056,6,0085
463832,4592132,13401,1,4,60562610,6056,6,0085
471235,4599535,13428,1,1,60563101,6056,6,0085
471121,4599421,13428,1,1,60563101,6056,6,0085
471233,4599533,13428,1,1,60563101,6056,6,0085
471164,4599464,13428,1,1,60563101,6056,6,0085
471171,4599471,13428,1,1,60563101,6056,6,0085
471201,4599501,13428,1,1,60563101,6056,6,0085
471151,4599451,13428,1,1,60563101,6056,6,0085
353575,4481875,13073,1,4,60560111,6056,6,0085
353360,4481660,13073,1,1,60560111,6056,6,0085
357853,4486153,13087,1,1,60560206,6056,6,0085
357714,4486014,13087,1,1,60560206,6056,6,0085
357679,4485979,13087,1,4,60560206,6056,6,0085
357668,4485968,13087,1,4,60560206,6056,6,0085
357799,4486099,13087,1,1,60560206,6056,6,0085
403569,4531869,13226,1,4,60561408,6056,6,0085
403677,4531977,13226,1,4,60561408,6056,6,0085
403467,4531767,13226,1,1,60561408,6056,6,0085
403722,4532022,13226,1,4,60561408,6056,6,0085
403678,4531978,13226,1,4,60561408,6056,6,0085
403784,4532084,13226,1,4,60561408,6056,6,0085
403495,4531795,13226,1,1,60561408,6056,6,0085
403478,4531778,13226,1,1,60561408,6056,6,0085
403502,4531802,13226,1,1,60561408,6056,6,0085
403451,4531751,13226,1,1,60561408,6056,6,0085
403481,4531781,13226,1,1,60561408,6056,6,0085
403611,4531911,13226,1,4,60561408,6056,6,0085
403631,4531931,13226,1,4,60561408,6056,6,0085
403804,4532104,13226,1,1,60561408,6056,6,0085
403642,4531942,13226,1,4,60561408,6056,6,0085
448380,4576680,13360,1,1,60562402,6056,6,0085
448481,4576781,13360,1,1,60562402,6056,6,0085
448290,4576590,13360,1,1,60562402,6056,6,0085
421466,4549766,13281,1,4,60561801,6056,6,0086
422027,4550327,13282,1,1,60561802,6056,6,0086
413306,4541606,13256,1,1,60561517,6056,6,0086
402851,4531151,13224,1,4,60561406,6056,6,0086
448813,4577113,13361,1,1,60562403,6056,6,0086
421779,4550079,13281,1,1,60561801,6056,6,0086
412823,4541123,13254,1,4,60561515,6056,6,0086
414380,4542680,13260,1,1,60561604,6056,6,0086
421526,4549826,13281,1,1,60561801,6056,6,0086
413956,4542256,13259,1,4,60561603,6056,6,0086
413948,4542248,13259,1,1,60561603,6056,6,0086
412052,4540352,13252,1,1,60561513,6056,6,0086
402012,4530312,13221,1,4,60561403,6056,6,0086
422122,4550422,13282,1,1,60561802,6056,6,0086
401804,4530104,13221,1,4,60561403,6056,6,0086
450063,4578363,13364,1,1,60562406,6056,6,0086
412344,4540644,13253,1,1,60561514,6056,6,0086
411304,4539604,13250,1,1,60561511,6056,6,0086
411400,4539700,13250,1,1,60561511,6056,6,0086
410541,4538841,13247,1,1,60561508,6056,6,0086
410684,4538984,13247,1,4,60561508,6056,6,0086
411531,4539831,13250,1,1,60561511,6056,6,0086
413644,4541944,13257,1,1,60561601,6056,6,0086
410392,4538692,13246,1,1,60561507,6056,6,0086
401694,4529994,13220,1,1,60561402,6056,6,0086
410963,4539263,13248,1,4,60561509,6056,6,0086
421590,4549890,13281,1,1,60561801,6056,6,0086
412917,4541217,13254,1,4,60561515,6056,6,0086
412445,4540745,13253,1,1,60561514,6056,6,0086
411729,4540029,13251,1,1,60561512,6056,6,0086
412075,4540375,13252,1,1,60561513,6056,6,0086
414122,4542422,13259,1,1,60561603,6056,6,0086
413912,4542212,13258,1,1,60561602,6056,6,0086
411847,4540147,13251,1,1,60561512,6056,6,0086
450104,4578404,13364,1,1,60562406,6056,6,0086
402841,4531141,13224,1,1,60561406,6056,6,0086
412115,4540415,13252,1,4,60561513,6056,6,0086
412856,4541156,13254,1,4,60561515,6056,6,0086
449941,4578241,13364,1,1,60562406,6056,6,0086
413996,4542296,13259,1,1,60561603,6056,6,0086
401605,4529905,13220,1,4,60561402,6056,6,0086
411945,4540245,13251,1,1,60561512,6056,6,0086
411152,4539452,13249,1,1,60561510,6056,6,0086
418462,4546762,13272,1,1,60561702,6056,6,0086
402002,4530302,13221,1,4,60561403,6056,6,0086
419090,4547390,13273,1,1,60561703,6056,6,0086
410493,4538793,13247,1,1,60561508,6056,6,0086
421863,4550163,13282,1,1,60561802,6056,6,0086
403114,4531414,13224,1,4,60561406,6056,6,0086
410259,4538559,13246,1,1,60561507,6056,6,0086
401791,4530091,13221,1,4,60561403,6056,6,0086
411694,4539994,13251,1,1,60561512,6056,6,0086
410539,4538839,13247,1,1,60561508,6056,6,0086
415059,4543359,13263,1,1,60561607,6056,6,0086
411833,4540133,13251,1,1,60561512,6056,6,0086
410282,4538582,13246,1,1,60561507,6056,6,0086
411498,4539798,13250,1,1,60561511,6056,6,0086
418393,4546693,13272,1,4,60561702,6056,6,0086
411153,4539453,13249,1,1,60561510,6056,6,0086
449760,4578060,13364,1,1,60562406,6056,6,0086
412114,4540414,13252,1,4,60561513,6056,6,0086
421552,4549852,13281,1,1,60561801,6056,6,0086
418698,4546998,13272,1,1,60561702,6056,6,0086
411688,4539988,13251,1,1,60561512,6056,6,0086
421493,4549793,13281,1,4,60561801,6056,6,0086
422099,4550399,13282,1,1,60561802,6056,6,0086
422087,4550387,13282,1,1,60561802,6056,6,0086
418571,4546871,13272,1,1,60561702,6056,6,0086
410670,4538970,13247,1,1,60561508,6056,6,0086
402717,4531017,13224,1,1,60561406,6056,6,0086
414699,4542999,13261,1,1,60561605,6056,6,0086
402062,4530362,13221,1,4,60561403,6056,6,0086
403072,4531372,13224,1,1,60561406,6056,6,0086
413557,4541857,13257,1,1,60561601,6056,6,0086
413472,4541772,13257,1,1,60561601,6056,6,0086
418706,4547006,13272,1,1,60561702,6056,6,0086
417992,4546292,13271,1,1,60561701,6056,6,0086
414084,4542384,13259,1,1,60561603,6056,6,0086
413353,4541653,13256,1,1,60561517,6056,6,0086
414381,4542681,13260,1,1,60561604,6056,6,0086
410456,4538756,13246,1,1,60561507,6056,6,0086
412767,4541067,13254,1,4,60561515,6056,6,0086
448772,4577072,13361,1,1,60562403,6056,6,0086
413846,4542146,13258,1,1,60561602,6056,6,0086
413056,4541356,13254,1,4,60561515,6056,6,0086
411759,4540059,13251,1,1,60561512,6056,6,0086
410800,4539100,13247,1,4,60561508,6056,6,0086
414604,4542904,13261,1,1,60561605,6056,6,0086
414878,4543178,13262,1,1,60561606,6056,6,0086
415064,4543364,13263,1,1,60561607,6056,6,0086
410515,4538815,13247,1,1,60561508,6056,6,0086
410303,4538603,13246,1,1,60561507,6056,6,0086
410562,4538862,13247,1,1,60561508,6056,6,0086
413729,4542029,13258,1,1,60561602,6056,6,0086
413447,4541747,13257,1,1,60561601,6056,6,0086
411211,4539511,13249,1,1,60561510,6056,6,0086
413419,4541719,13256,1,1,60561517,6056,6,0086
413497,4541797,13257,1,5,60561601,6056,6,0086
422009,4550309,13282,1,1,60561802,6056,6,0086
414142,4542442,13259,1,1,60561603,6056,6,0086
411177,4539477,13249,1,1,60561510,6056,6,0086
414322,4542622,13260,1,1,60561604,6056,6,0086
421569,4549869,13281,1,1,60561801,6056,6,0086
414042,4542342,13259,1,1,60561603,6056,6,0086
414130,4542430,13259,1,1,60561603,6056,6,0086
419050,4547350,13273,1,1,60561703,6056,6,0086
402797,4531097,13224,1,1,60561406,6056,6,0086
411795,4540095,13251,1,1,60561512,6056,6,0086
414724,4543024,13261,1,4,60561605,6056,6,0086
414185,4542485,13259,1,1,60561603,6056,6,0086
403029,4531329,13224,1,4,60561406,6056,6,0086
412317,4540617,13253,1,1,60561514,6056,6,0086
449748,4578048,13364,1,1,60562406,6056,6,0086
421879,4550179,13282,1,1,60561802,6056,6,0086
413861,4542161,13258,1,1,60561602,6056,6,0086
422068,4550368,13282,1,1,60561802,6056,6,0086
410289,4538589,13246,1,1,60561507,6056,6,0086
412099,4540399,13252,1,1,60561513,6056,6,0086
402675,4530975,13224,1,1,60561406,6056,6,0086
414420,4542720,13260,1,1,60561604,6056,6,0086
402760,4531060,13224,1,1,60561406,6056,6,0086
410583,4538883,13247,1,1,60561508,6056,6,0086
418963,4547263,13273,1,4,60561703,6056,6,0086
402744,4531044,13224,1,1,60561406,6056,6,0086
412758,4541058,13254,1,4,60561515,6056,6,0086
412618,4540918,13254,1,4,60561515,6056,6,0086
448641,4576941,13361,1,1,60562403,6056,6,0086
411562,4539862,13251,1,1,60561512,6056,6,0086
413300,4541600,13256,1,1,60561517,6056,6,0086
414174,4542474,13259,1,1,60561603,6056,6,0086
411260,4539560,13249,1,1,60561510,6056,6,0086
402049,4530349,13221,1,1,60561403,6056,6,0086
410175,4538475,13246,1,1,60561507,6056,6,0086
418664,4546964,13272,1,1,60561702,6056,6,0086
402647,4530947,13224,1,4,60561406,6056,6,0086
410182,4538482,13246,1,1,60561507,6056,6,0086
418369,4546669,13272,1,1,60561702,6056,6,0086
410545,4538845,13247,1,1,60561508,6056,6,0086
411630,4539930,13251,1,1,60561512,6056,6,0086
421763,4550063,13281,1,1,60561801,6056,6,0086
411216,4539516,13249,1,1,60561510,6056,6,0086
450067,4578367,13364,1,1,60562406,6056,6,0086
421865,4550165,13282,1,1,60561802,6056,6,0086
418598,4546898,13272,1,1,60561702,6056,6,0086
402900,4531200,13224,1,4,60561406,6056,6,0086
421697,4549997,13281,1,4,60561801,6056,6,0086
402941,4531241,13224,1,4,60561406,6056,6,0086
413857,4542157,13258,1,1,60561602,6056,6,0086
422223,4550523,13282,1,1,60561802,6056,6,0086
401568,4529868,13220,1,4,60561402,6056,6,0086
402892,4531192,13224,1,4,60561406,6056,6,0086
414400,4542700,13260,1,1,60561604,6056,6,0086
411836,4540136,13251,1,1,60561512,6056,6,0086
411699,4539999,13251,1,1,60561512,6056,6,0086
414956,4543256,13262,1,1,60561606,6056,6,0086
413508,4541808,13257,1,1,60561601,6056,6,0086
448724,4577024,13361,1,1,60562403,6056,6,0086
418158,4546458,13271,1,4,60561701,6056,6,0086
418199,4546499,13271,1,1,60561701,6056,6,0086
418136,4546436,13271,1,4,60561701,6056,6,0086
414768,4543068,13261,1,1,60561605,6056,6,0086
414928,4543228,13262,1,1,60561606,6056,6,0086
415163,4543463,13263,1,1,60561607,6056,6,0086
412033,4540333,13252,1,1,60561513,6056,6,0086
402844,4531144,13224,1,1,60561406,6056,6,0086
413478,4541778,13257,1,1,60561601,6056,6,0086
412840,4541140,13254,1,1,60561515,6056,6,0086
418575,4546875,13272,1,1,60561702,6056,6,0086
411170,4539470,13249,1,1,60561510,6056,6,0086
413554,4541854,13257,1,1,60561601,6056,6,0086
418420,4546720,13272,1,1,60561702,6056,6,0086
421953,4550253,13282,1,1,60561802,6056,6,0086
411014,4539314,13248,1,4,60561509,6056,6,0086
418005,4546305,13271,1,1,60561701,6056,6,0086
413949,4542249,13259,1,1,60561603,6056,6,0086
414730,4543030,13261,1,4,60561605,6056,6,0086
414607,4542907,13261,1,1,60561605,6056,6,0086
412708,4541008,13254,1,1,60561515,6056,6,0086
410523,4538823,13247,1,1,60561508,6056,6,0086
418214,4546514,13271,1,1,60561701,6056,6,0086
414217,4542517,13260,1,1,60561604,6056,6,0086
418415,4546715,13272,1,1,60561702,6056,6,0086
418981,4547281,13273,1,4,60561703,6056,6,0086
448572,4576872,13361,1,1,60562403,6056,6,0086
413026,4541326,13254,1,4,60561515,6056,6,0086
410888,4539188,13248,1,4,60561509,6056,6,0086
412093,4540393,13252,1,1,60561513,6056,6,0086
414725,4543025,13261,1,4,60561605,6056,6,0086
419064,4547364,13273,1,1,60561703,6056,6,0086
421512,4549812,13281,1,1,60561801,6056,6,0086
418487,4546787,13272,1,1,60561702,6056,6,0086
422135,4550435,13282,1,4,60561802,6056,6,0086
401796,4530096,13221,1,4,60561403,6056,6,0086
410514,4538814,13247,1,1,60561508,6056,6,0086
448530,4576830,13361,1,1,60562403,6056,6,0086
413792,4542092,13258,1,1,60561602,6056,6,0086
418647,4546947,13272,1,4,60561702,6056,6,0086
401493,4529793,13220,1,1,60561402,6056,6,0086
402802,4531102,13224,1,1,60561406,6056,6,0086
412714,4541014,13254,1,1,60561515,6056,6,0086
418712,4547012,13272,1,1,60561702,6056,6,0086
414585,4542885,13261,1,1,60561605,6056,6,0086
414083,4542383,13259,1,1,60561603,6056,6,0086
401749,4530049,13221,1,4,60561403,6056,6,0086
411965,4540265,13252,1,4,60561513,6056,6,0086
449657,4577957,13364,1,1,60562406,6056,6,0086
411918,4540218,13251,1,1,60561512,6056,6,0086
448543,4576843,13361,1,1,60562403,6056,6,0086
410799,4539099,13247,1,4,60561508,6056,6,0086
413706,4542006,13258,1,1,60561602,6056,6,0086
413027,4541327,13254,1,4,60561515,6056,6,0086
411862,4540162,13251,1,1,60561512,6056,6,0086
417969,4546269,13271,1,1,60561701,6056,6,0086
402768,4531068,13224,1,1,60561406,6056,6,0086
402668,4530968,13224,1,4,60561406,6056,6,0086
412013,4540313,13252,1,1,60561513,6056,6,0086
448901,4577201,13361,1,1,60562403,6056,6,0086
412321,4540621,13253,1,1,60561514,6056,6,0086
418034,4546334,13271,1,1,60561701,6056,6,0086
418743,4547043,13273,1,1,60561703,6056,6,0086
449997,4578297,13364,1,1,60562406,6056,6,0086
410984,4539284,13248,1,1,60561509,6056,6,0086
411677,4539977,13251,1,1,60561512,6056,6,0086
410781,4539081,13247,1,4,60561508,6056,6,0086
410834,4539134,13247,1,4,60561508,6056,6,0086
412201,4540501,13252,1,4,60561513,6056,6,0086
413905,4542205,13258,1,1,60561602,6056,6,0086
413206,4541506,13255,1,1,60561516,6056,6,0086
411905,4540205,13251,1,1,60561512,6056,6,0086
412493,4540793,13253,1,1,60561514,6056,6,0086
418471,4546771,13272,1,1,60561702,6056,6,0086
412084,4540384,13252,1,1,60561513,6056,6,0086
414363,4542663,13260,1,4,60561604,6056,6,0086
421858,4550158,13282,1,1,60561802,6056,6,0086
414565,4542865,13261,1,1,60561605,6056,6,0086
418340,4546640,13271,1,1,60561701,6056,6,0086
411530,4539830,13250,1,1,60561511,6056,6,0086
401741,4530041,13221,1,4,60561403,6056,6,0086
412251,4540551,13253,1,1,60561514,6056,6,0086
415078,4543378,13263,1,1,60561607,6056,6,0086
448679,4576979,13361,1,1,60562403,6056,6,0086
401883,4530183,13221,1,1,60561403,6056,6,0086
412942,4541242,13254,1,1,60561515,6056,6,0086
449776,4578076,13364,1,1,60562406,6056,6,0086
412156,4540456,13252,1,4,60561513,6056,6,0086
450097,4578397,13364,1,1,60562406,6056,6,0086
410811,4539111,13247,1,4,60561508,6056,6,0086
448719,4577019,13361,1,1,60562403,6056,6,0086
411161,4539461,13249,1,1,60561510,6056,6,0086
402888,4531188,13224,1,4,60561406,6056,6,0086
412692,4540992,13254,1,1,60561515,6056,6,0086
411122,4539422,13249,1,1,60561510,6056,6,0086
410808,4539108,13247,1,4,60561508,6056,6,0086
421999,4550299,13282,1,1,60561802,6056,6,0086
421545,4549845,13281,1,1,60561801,6056,6,0086
411125,4539425,13249,1,1,60561510,6056,6,0086
413491,4541791,13257,1,1,60561601,6056,6,0086
421938,4550238,13282,1,1,60561802,6056,6,0086
412108,4540408,13252,1,1,60561513,6056,6,0086
414503,4542803,13261,1,1,60561605,6056,6,0086
413663,4541963,13257,1,1,60561601,6056,6,0086
413399,4541699,13256,1,1,60561517,6056,6,0086
449782,4578082,13364,1,1,60562406,6056,6,0086
411904,4540204,13251,1,1,60561512,6056,6,0086
413037,4541337,13254,1,4,60561515,6056,6,0086
448609,4576909,13361,1,1,60562403,6056,6,0086
422226,4550526,13282,1,1,60561802,6056,6,0086
413092,4541392,13255,1,4,60561516,6056,6,0086
448589,4576889,13361,1,1,60562403,6056,6,0086
418684,4546984,13272,1,1,60561702,6056,6,0086
412370,4540670,13253,1,1,60561514,6056,6,0086
421661,4549961,13281,1,1,60561801,6056,6,0086
418605,4546905,13272,1,1,60561702,6056,6,0086
410556,4538856,13247,1,1,60561508,6056,6,0086
412130,4540430,13252,1,4,60561513,6056,6,0086
412532,4540832,13253,1,1,60561514,6056,6,0086
411854,4540154,13251,1,1,60561512,6056,6,0086
413396,4541696,13256,1,1,60561517,6056,6,0086
414118,4542418,13259,1,1,60561603,6056,6,0086
410895,4539195,13248,1,4,60561509,6056,6,0086
448840,4577140,13361,1,1,60562403,6056,6,0086
413227,4541527,13255,1,4,60561516,6056,6,0086
449658,4577958,13364,1,1,60562406,6056,6,0086
413134,4541434,13255,1,1,60561516,6056,6,0086
418748,4547048,13273,1,1,60561703,6056,6,0086
401932,4530232,13221,1,4,60561403,6056,6,0086
410676,4538976,13247,1,4,60561508,6056,6,0086
422230,4550530,13282,1,1,60561802,6056,6,0086
402061,4530361,13221,1,4,60561403,6056,6,0086
421481,4549781,13281,1,1,60561801,6056,6,0086
403056,4531356,13224,1,1,60561406,6056,6,0086
421536,4549836,13281,1,1,60561801,6056,6,0086
414429,4542729,13260,1,1,60561604,6056,6,0086
418763,4547063,13273,1,1,60561703,6056,6,0086
402053,4530353,13221,1,1,60561403,6056,6,0086
411618,4539918,13251,1,1,60561512,6056,6,0086
403105,4531405,13224,1,4,60561406,6056,6,0086
450057,4578357,13364,1,1,60562406,6056,6,0086
418561,4546861,13272,1,1,60561702,6056,6,0086
449676,4577976,13364,1,1,60562406,6056,6,0086
421897,4550197,13282,1,4,60561802,6056,6,0086
401921,4530221,13221,1,4,60561403,6056,6,0086
413675,4541975,13258,1,1,60561602,6056,6,0086
411421,4539721,13250,1,1,60561511,6056,6,0086
401904,4530204,13221,1,4,60561403,6056,6,0086
411269,4539569,13249,1,1,60561510,6056,6,0086
413477,4541777,13257,1,1,60561601,6056,6,0086
412876,4541176,13254,1,4,60561515,6056,6,0086
422094,4550394,13282,1,1,60561802,6056,6,0086
413119,4541419,13255,1,1,60561516,6056,6,0086
402793,4531093,13224,1,1,60561406,6056,6,0086
421939,4550239,13282,1,1,60561802,6056,6,0086
402057,4530357,13221,1,4,60561403,6056,6,0086
418521,4546821,13272,1,4,60561702,6056,6,0086
413091,4541391,13255,1,1,60561516,6056,6,0086
414289,4542589,13260,1,1,60561604,6056,6,0086
450033,4578333,13364,1,1,60562406,6056,6,0086
401763,4530063,13221,1,4,60561403,6056,6,0086
410269,4538569,13246,1,1,60561507,6056,6,0086
413307,4541607,13256,1,4,60561517,6056,6,0086
411426,4539726,13250,1,1,60561511,6056,6,0086
414423,4542723,13260,1,1,60561604,6056,6,0086
418285,4546585,13271,1,1,60561701,6056,6,0086
412629,4540929,13254,1,4,60561515,6056,6,0086
421513,4549813,13281,1,4,60561801,6056,6,0086
411935,4540235,13251,1,1,60561512,6056,6,0086
415027,4543327,13263,1,1,60561607,6056,6,0086
411338,4539638,13250,1,1,60561511,6056,6,0086
450110,4578410,13364,1,1,60562406,6056,6,0086
402826,4531126,13224,1,4,60561406,6056,6,0086
413914,4542214,13258,1,1,60561602,6056,6,0086
418473,4546773,13272,1,1,60561702,6056,6,0086
418175,4546475,13271,1,1,60561701,6056,6,0086
412025,4540325,13252,1,1,60561513,6056,6,0086
418852,4547152,13273,1,4,60561703,6056,6,0086
418973,4547273,13273,1,1,60561703,6056,6,0086
412616,4540916,13254,1,1,60561515,6056,6,0086
410252,4538552,13246,1,1,60561507,6056,6,0086
412274,4540574,13253,1,1,60561514,6056,6,0086
402052,4530352,13221,1,1,60561403,6056,6,0086
410348,4538648,13246,1,1,60561507,6056,6,0086
411079,4539379,13249,1,1,60561510,6056,6,0086
413585,4541885,13257,1,1,60561601,6056,6,0086
402000,4530300,13221,1,1,60561403,6056,6,0086
418110,4546410,13271,1,1,60561701,6056,6,0086
410673,4538973,13247,1,4,60561508,6056,6,0086
414926,4543226,13262,1,1,60561606,6056,6,0086
449680,4577980,13364,1,1,60562406,6056,6,0086
413921,4542221,13258,1,1,60561602,6056,6,0086
402866,4531166,13224,1,4,60561406,6056,6,0086
421440,4549740,13281,1,1,60561801,6056,6,0086
413189,4541489,13255,1,1,60561516,6056,6,0086
410278,4538578,13246,1,1,60561507,6056,6,0086
421757,4550057,13281,1,1,60561801,6056,6,0086
402733,4531033,13224,1,4,60561406,6056,6,0086
414639,4542939,13261,1,1,60561605,6056,6,0086
412316,4540616,13253,1,1,60561514,6056,6,0086
413685,4541985,13258,1,1,60561602,6056,6,0086
421864,4550164,13282,1,1,60561802,6056,6,0086
418908,4547208,13273,1,1,60561703,6056,6,0086
418251,4546551,13271,1,1,60561701,6056,6,0086
421846,4550146,13281,1,1,60561801,6056,6,0086
412521,4540821,13253,1,1,60561514,6056,6,0086
413010,4541310,13254,1,4,60561515,6056,6,0086
401810,4530110,13221,1,4,60561403,6056,6,0086
448527,4576827,13361,1,1,60562403,6056,6,0086
448881,4577181,13361,1,1,60562403,6056,6,0086
418934,4547234,13273,1,1,60561703,6056,6,0086
414537,4542837,13261,1,1,60561605,6056,6,0086
449721,4578021,13364,1,1,60562406,6056,6,0086
419053,4547353,13273,1,1,60561703,6056,6,0086
410468,4538768,13246,1,1,60561507,6056,6,0086
418394,4546694,13272,1,4,60561702,6056,6,0086
402672,4530972,13224,1,1,60561406,6056,6,0086
411355,4539655,13250,1,1,60561511,6056,6,0086
410518,4538818,13247,1,1,60561508,6056,6,0086
419083,4547383,13273,1,1,60561703,6056,6,0086
402943,4531243,13224,1,4,60561406,6056,6,0086
421689,4549989,13281,1,1,60561801,6056,6,0086
418890,4547190,13273,1,1,60561703,6056,6,0086
422015,4550315,13282,1,1,60561802,6056,6,0086
402024,4530324,13221,1,4,60561403,6056,6,0086
414439,4542739,13261,1,4,60561605,6056,6,0086
402914,4531214,13224,1,1,60561406,6056,6,0086
410607,4538907,13247,1,1,60561508,6056,6,0086
449990,4578290,13364,1,1,60562406,6056,6,0086
448610,4576910,13361,1,1,60562403,6056,6,0086
413397,4541697,13256,1,1,60561517,6056,6,0086
412312,4540612,13253,1,4,60561514,6056,6,0086
